trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1030701,20:39:00,20:39:00,156980,2,,
1030701,20:40:00,20:40:00,495010,3,,
1030701,20:41:00,20:41:00,124065,4,,
1030701,20:43:00,20:43:00,296470,5,,
1030701,20:44:00,20:44:00,494789,6,,
1030701,20:46:00,20:46:00,575353,7,,
1030701,20:48:00,20:48:00,348986,8,,
1030701,20:50:00,20:50:00,171259,9,,
1030701,20:51:00,20:51:00,521201,10,,
1030701,20:53:00,20:53:00,251650,11,,
1030701,20:55:00,20:55:00,648132,12,,
1030701,20:56:00,20:56:00,654780,13,,
1030701,20:58:00,20:58:00,451653,14,,
1030701,20:59:00,20:59:00,279252,15,,
1030701,21:01:00,21:01:00,108437,16,,
1030701,21:02:00,21:02:00,669015,17,,
1030701,21:04:00,21:04:00,217675,18,,
1030881,09:20:00,09:20:00,82968,0,,
1030881,09:21:00,09:21:00,348961,1,,
1030881,09:23:00,09:23:00,156980,2,,
1030881,09:24:00,09:24:00,495010,3,,
1030881,09:26:00,09:26:00,124065,4,,
1030881,09:28:00,09:28:00,296470,5,,
1030881,09:29:00,09:29:00,494789,6,,
1030881,09:31:00,09:31:00,575353,7,,
1030881,09:33:00,09:33:00,348986,8,,
1030881,09:35:00,09:35:00,171259,9,,
1030881,09:36:00,09:36:00,521201,10,,
1030881,09:38:00,09:38:00,251650,11,,
1030881,09:40:00,09:40:00,648132,12,,
1030881,09:41:00,09:41:00,654780,13,,
1030881,09:43:00,09:43:00,451653,14,,
1030881,09:44:00,09:44:00,279252,15,,
1030881,09:46:00,09:46:00,108437,16,,
1030881,09:47:00,09:47:00,669015,17,,
1030881,09:49:00,09:49:00,612323,18,,
1030881,09:51:00,09:51:00,39489,19,,
1030881,09:53:00,09:53:00,100359,20,,
1030881,09:56:00,09:56:00,610875,21,,
1031198,23:09:00,23:09:00,411681,0,,1
1031198,23:10:00,23:10:00,361928,1,,
1031198,23:12:00,23:12:00,50568,2,,
1031198,23:14:00,23:14:00,343825,3,,
1031198,23:15:00,23:15:00,17945,4,,
1031198,23:17:00,23:17:00,632776,5,,
1031198,23:18:00,23:18:00,13684,6,,
1031198,23:20:00,23:20:00,176178,7,,
1031198,23:21:00,23:21:00,547008,8,,
1031198,23:23:00,23:23:00,648132,9,,
1031198,23:25:00,23:25:00,658960,10,,
1031198,23:26:00,23:26:00,254921,11,,
1031198,23:27:00,23:27:00,276320,12,,
1031198,23:29:00,23:29:00,348986,13,,
1031198,23:30:00,23:30:00,204156,14,,
1031198,23:31:00,23:31:00,74653,15,,
1031198,23:32:00,23:32:00,605382,16,,
1031198,23:33:00,23:33:00,124065,17,,
1031198,23:35:00,23:35:00,489598,18,,
1031198,23:36:00,23:36:00,95826,19,,
1031198,23:38:00,23:38:00,287184,20,,
1031198,23:39:00,23:39:00,39785,21,,
1032801,09:28:00,09:28:00,63263,0,,
1032801,09:29:00,09:29:00,343825,1,,
1032801,09:30:00,09:30:00,17945,2,,
1032801,09:32:00,09:32:00,632776,3,,
1032801,09:33:00,09:33:00,13684,4,,
1032801,09:35:00,09:35:00,176178,5,,
1032801,09:36:00,09:36:00,547008,6,,
1032801,09:38:00,09:38:00,648132,7,,
1032801,09:40:00,09:40:00,658960,8,,
1032801,09:41:00,09:41:00,254921,9,,
1032801,09:43:00,09:43:00,276320,10,,
1032801,09:45:00,09:45:00,348986,11,,
1032801,09:46:00,09:46:00,204156,12,,
1032801,09:48:00,09:48:00,74653,13,,
1032801,09:49:00,09:49:00,605382,14,,
1032801,09:51:00,09:51:00,124065,15,,
1032801,09:53:00,09:53:00,489598,16,,
1032801,09:54:00,09:54:00,95826,17,,
1032801,09:56:00,09:56:00,287184,18,,
1032801,09:57:00,09:57:00,39785,19,,
1033605,20:08:00,20:08:00,63263,0,,
1033605,20:09:00,20:09:00,343825,1,,
1033605,20:10:00,20:10:00,17945,2,,
1033605,20:12:00,20:12:00,632776,3,,
1033605,20:13:00,20:13:00,13684,4,,
1033605,20:15:00,20:15:00,176178,5,,
1033605,20:16:00,20:16:00,547008,6,,
1033605,20:18:00,20:18:00,648132,7,,
1033605,20:20:00,20:20:00,658960,8,,
1033605,20:21:00,20:21:00,254921,9,,
1033605,20:22:00,20:22:00,276320,10,,
1033605,20:24:00,20:24:00,348986,11,,
1033605,20:25:00,20:25:00,204156,12,,
1033605,20:26:00,20:26:00,74653,13,,
1033605,20:27:00,20:27:00,605382,14,,
1033605,20:28:00,20:28:00,124065,15,,
1033605,20:30:00,20:30:00,489598,16,,
1033605,20:31:00,20:31:00,95826,17,,
1033605,20:33:00,20:33:00,287184,18,,
1033605,20:34:00,20:34:00,39785,19,,
1034059,09:08:00,09:08:00,63263,0,,
1034059,09:09:00,09:09:00,343825,1,,
1034059,09:10:00,09:10:00,17945,2,,
1034059,09:12:00,09:12:00,632776,3,,
1034059,09:13:00,09:13:00,13684,4,,
1034059,09:15:00,09:15:00,176178,5,,
1034059,09:16:00,09:16:00,547008,6,,
1034059,09:18:00,09:18:00,648132,7,,
1034059,09:20:00,09:20:00,658960,8,,
1034059,09:21:00,09:21:00,254921,9,,
1034059,09:23:00,09:23:00,276320,10,,
1034059,09:25:00,09:25:00,348986,11,,
1034059,09:26:00,09:26:00,204156,12,,
1034059,09:27:00,09:27:00,74653,13,,
1034059,09:28:00,09:28:00,605382,14,,
1034059,09:29:00,09:29:00,124065,15,,
1034059,09:31:00,09:31:00,489598,16,,
1034059,09:32:00,09:32:00,95826,17,,
1034059,09:34:00,09:34:00,287184,18,,
1034059,09:35:00,09:35:00,39785,19,,
1034739,08:03:00,08:03:00,82968,0,,
1034739,08:04:00,08:04:00,348961,1,,
1034739,08:06:00,08:06:00,156980,2,,
1034739,08:07:00,08:07:00,495010,3,,
1034739,08:09:00,08:09:00,124065,4,,
1034739,08:11:00,08:11:00,296470,5,,
1034739,08:12:00,08:12:00,494789,6,,
1034739,08:14:00,08:14:00,575353,7,,
1034739,08:16:00,08:16:00,348986,8,,
1034739,08:18:00,08:18:00,171259,9,,
1034739,08:19:00,08:19:00,521201,10,,
1034739,08:21:00,08:21:00,251650,11,,
1034739,08:23:00,08:23:00,648132,12,,
1034739,08:24:00,08:24:00,654780,13,,
1034739,08:26:00,08:26:00,451653,14,,
1034739,08:27:00,08:27:00,279252,15,,
1034739,08:29:00,08:29:00,108437,16,,
1034739,08:30:00,08:30:00,669015,17,,
1034739,08:32:00,08:32:00,217675,18,,
1034914,07:59:00,07:59:00,411681,0,,1
1034914,08:00:00,08:00:00,361928,1,,
1034914,08:02:00,08:02:00,50568,2,,
1034914,08:04:00,08:04:00,343825,3,,
1034914,08:06:00,08:06:00,17945,4,,
1034914,08:08:00,08:08:00,632776,5,,
1034914,08:09:00,08:09:00,13684,6,,
1034914,08:11:00,08:11:00,176178,7,,
1034914,08:12:00,08:12:00,547008,8,,
1034914,08:14:00,08:14:00,648132,9,,
1034914,08:16:00,08:16:00,658960,10,,
1034914,08:17:00,08:17:00,254921,11,,
1034914,08:19:00,08:19:00,276320,12,,
1034914,08:21:00,08:21:00,348986,13,,
1034914,08:22:00,08:22:00,204156,14,,
1034914,08:24:00,08:24:00,74653,15,,
1034914,08:25:00,08:25:00,605382,16,,
1034914,08:27:00,08:27:00,124065,17,,
1034914,08:29:00,08:29:00,489598,18,,
1034914,08:30:00,08:30:00,95826,19,,
1034914,08:32:00,08:32:00,287184,20,,
1034914,08:33:00,08:33:00,39785,21,,
1035239,07:30:00,07:30:00,156628,0,,
1035239,07:31:00,07:31:00,488683,1,,
1035239,07:33:00,07:33:00,523305,2,,
1035239,07:34:00,07:34:00,580524,3,,
1035239,07:36:00,07:36:00,664449,4,,
1035239,07:38:00,07:38:00,556447,5,,
1035239,07:39:00,07:39:00,104611,6,,
1035239,07:41:00,07:41:00,456764,7,,
1035239,07:42:00,07:42:00,483734,8,,
1035239,07:46:00,07:46:00,404746,9,1,
1035239,07:47:00,07:47:00,411681,10,,1
1035239,07:48:00,07:48:00,361928,11,,
1035239,07:50:00,07:50:00,50568,12,,
1035239,07:52:00,07:52:00,343825,13,,
1035239,07:54:00,07:54:00,17945,14,,
1035239,07:56:00,07:56:00,632776,15,,
1035239,07:57:00,07:57:00,13684,16,,
1035239,07:59:00,07:59:00,176178,17,,
1035239,08:00:00,08:00:00,547008,18,,
1035239,08:02:00,08:02:00,648132,19,,
1035239,08:04:00,08:04:00,658960,20,,
1035239,08:05:00,08:05:00,254921,21,,
1035239,08:07:00,08:07:00,276320,22,,
1035239,08:09:00,08:09:00,348986,23,,
1035239,08:10:00,08:10:00,204156,24,,
1035239,08:12:00,08:12:00,74653,25,,
1035239,08:13:00,08:13:00,605382,26,,
1035239,08:15:00,08:15:00,124065,27,,
1035239,08:17:00,08:17:00,489598,28,,
1035239,08:18:00,08:18:00,95826,29,,
1035239,08:20:00,08:20:00,287184,30,,
1035239,08:21:00,08:21:00,39785,31,,
1036241,08:01:00,08:01:00,82968,0,,
1036241,08:02:00,08:02:00,348961,1,,
1036241,08:04:00,08:04:00,156980,2,,
1036241,08:05:00,08:05:00,495010,3,,
1036241,08:06:00,08:06:00,124065,4,,
1036241,08:08:00,08:08:00,296470,5,,
1036241,08:09:00,08:09:00,494789,6,,
1036241,08:10:00,08:10:00,575353,7,,
1036241,08:12:00,08:12:00,348986,8,,
1036241,08:14:00,08:14:00,171259,9,,
1036241,08:15:00,08:15:00,521201,10,,
1036241,08:17:00,08:17:00,251650,11,,
1036241,08:19:00,08:19:00,648132,12,,
1036241,08:20:00,08:20:00,654780,13,,
1036241,08:22:00,08:22:00,451653,14,,
1036241,08:23:00,08:23:00,279252,15,,
1036241,08:25:00,08:25:00,108437,16,,
1036241,08:26:00,08:26:00,669015,17,,
1036241,08:28:00,08:28:00,612323,18,,
1036241,08:29:00,08:29:00,39489,19,,
1036241,08:30:00,08:30:00,100359,20,,
1036241,08:33:00,08:33:00,142610,21,,
1036241,08:35:00,08:35:00,80208,22,,
1036241,08:36:00,08:36:00,581241,23,,
1036241,08:38:00,08:38:00,129578,24,,
1036241,08:40:00,08:40:00,262373,25,,
1036241,08:41:00,08:41:00,457167,26,,
1036241,08:43:00,08:43:00,221986,27,,
1036241,08:45:00,08:45:00,369887,28,,
1036241,08:46:00,08:46:00,488683,29,,
1036241,08:47:00,08:47:00,220307,30,,
10365,07:11:00,07:11:00,82968,0,,
10365,07:12:00,07:12:00,348961,1,,
10365,07:14:00,07:14:00,156980,2,,
10365,07:15:00,07:15:00,495010,3,,
10365,07:17:00,07:17:00,124065,4,,
10365,07:19:00,07:19:00,296470,5,,
10365,07:20:00,07:20:00,494789,6,,
10365,07:22:00,07:22:00,575353,7,,
10365,07:24:00,07:24:00,348986,8,,
10365,07:26:00,07:26:00,171259,9,,
10365,07:27:00,07:27:00,521201,10,,
10365,07:29:00,07:29:00,251650,11,,
10365,07:31:00,07:31:00,648132,12,,
10365,07:32:00,07:32:00,654780,13,,
10365,07:34:00,07:34:00,451653,14,,
10365,07:35:00,07:35:00,279252,15,,
10365,07:37:00,07:37:00,108437,16,,
10365,07:38:00,07:38:00,669015,17,,
10365,07:40:00,07:40:00,217675,18,,
1037147,12:05:00,12:05:00,156628,0,,
1037147,12:06:00,12:06:00,488683,1,,
1037147,12:07:00,12:07:00,523305,2,,
1037147,12:08:00,12:08:00,580524,3,,
1037147,12:10:00,12:10:00,664449,4,,
1037147,12:12:00,12:12:00,556447,5,,
1037147,12:14:00,12:14:00,104611,6,,
1037147,12:16:00,12:16:00,456764,7,,
1037147,12:17:00,12:17:00,483734,8,,
1037147,12:21:00,12:21:00,404746,9,1,
1037147,12:22:00,12:22:00,411681,10,,1
1037147,12:23:00,12:23:00,361928,11,,
1037147,12:25:00,12:25:00,50568,12,,
1037147,12:27:00,12:27:00,343825,13,,
1037147,12:28:00,12:28:00,17945,14,,
1037147,12:30:00,12:30:00,632776,15,,
1037147,12:31:00,12:31:00,13684,16,,
1037147,12:33:00,12:33:00,176178,17,,
1037147,12:34:00,12:34:00,547008,18,,
1037147,12:36:00,12:36:00,648132,19,,
1037147,12:38:00,12:38:00,658960,20,,
1037147,12:40:00,12:40:00,254921,21,,
1037147,12:42:00,12:42:00,276320,22,,
1037147,12:44:00,12:44:00,348986,23,,
1037147,12:45:00,12:45:00,204156,24,,
1037147,12:47:00,12:47:00,74653,25,,
1037147,12:48:00,12:48:00,605382,26,,
1037147,12:50:00,12:50:00,124065,27,,
1037147,12:52:00,12:52:00,489598,28,,
1037147,12:54:00,12:54:00,95826,29,,
1037147,12:56:00,12:56:00,287184,30,,
1037147,12:57:00,12:57:00,39785,31,,
1037544,17:55:00,17:55:00,82968,0,,
1037544,17:56:00,17:56:00,348961,1,,
1037544,17:58:00,17:58:00,156980,2,,
1037544,17:59:00,17:59:00,495010,3,,
1037544,18:01:00,18:01:00,124065,4,,
1037544,18:03:00,18:03:00,296470,5,,
1037544,18:04:00,18:04:00,494789,6,,
1037544,18:06:00,18:06:00,575353,7,,
1037544,18:08:00,18:08:00,348986,8,,
1037544,18:10:00,18:10:00,171259,9,,
1037544,18:11:00,18:11:00,521201,10,,
1037544,18:13:00,18:13:00,251650,11,,
1037544,18:15:00,18:15:00,648132,12,,
1037544,18:16:00,18:16:00,654780,13,,
1037544,18:18:00,18:18:00,451653,14,,
1037544,18:19:00,18:19:00,279252,15,,
1037544,18:21:00,18:21:00,108437,16,,
1037544,18:22:00,18:22:00,669015,17,,
1037544,18:24:00,18:24:00,612323,18,,
1037544,18:26:00,18:26:00,39489,19,,
1037544,18:28:00,18:28:00,100359,20,,
1037544,18:31:00,18:31:00,142610,21,,
1037544,18:33:00,18:33:00,80208,22,,
1037544,18:34:00,18:34:00,581241,23,,
1037544,18:36:00,18:36:00,129578,24,,
1037544,18:38:00,18:38:00,262373,25,,
1037544,18:39:00,18:39:00,457167,26,,
1037544,18:41:00,18:41:00,221986,27,,
1037544,18:43:00,18:43:00,369887,28,,
1037544,18:44:00,18:44:00,488683,29,,
1037544,18:45:00,18:45:00,220307,30,,
1037648,07:20:00,07:20:00,82968,0,,
1037648,07:21:00,07:21:00,348961,1,,
1037648,07:23:00,07:23:00,156980,2,,
1037648,07:24:00,07:24:00,495010,3,,
1037648,07:26:00,07:26:00,124065,4,,
1037648,07:28:00,07:28:00,296470,5,,
1037648,07:29:00,07:29:00,494789,6,,
1037648,07:31:00,07:31:00,575353,7,,
1037648,07:33:00,07:33:00,348986,8,,
1037648,07:35:00,07:35:00,171259,9,,
1037648,07:36:00,07:36:00,521201,10,,
1037648,07:38:00,07:38:00,251650,11,,
1037648,07:40:00,07:40:00,648132,12,,
1037648,07:41:00,07:41:00,654780,13,,
1037648,07:43:00,07:43:00,451653,14,,
1037648,07:44:00,07:44:00,279252,15,,
1037648,07:46:00,07:46:00,108437,16,,
1037648,07:47:00,07:47:00,669015,17,,
1037648,07:49:00,07:49:00,612323,18,,
1037648,07:51:00,07:51:00,39489,19,,
1037648,07:53:00,07:53:00,100359,20,,
1037648,07:56:00,07:56:00,610875,21,,
1038701,13:25:00,13:25:00,156628,0,,
1038701,13:26:00,13:26:00,488683,1,,
1038701,13:27:00,13:27:00,523305,2,,
1038701,13:28:00,13:28:00,580524,3,,
1038701,13:30:00,13:30:00,664449,4,,
1038701,13:32:00,13:32:00,556447,5,,
1038701,13:34:00,13:34:00,104611,6,,
1038701,13:36:00,13:36:00,456764,7,,
1038701,13:37:00,13:37:00,483734,8,,
1038701,13:41:00,13:41:00,404746,9,1,
1038701,13:42:00,13:42:00,411681,10,,1
1038701,13:43:00,13:43:00,361928,11,,
1038701,13:45:00,13:45:00,50568,12,,
1038701,13:47:00,13:47:00,343825,13,,
1038701,13:48:00,13:48:00,17945,14,,
1038701,13:50:00,13:50:00,632776,15,,
1038701,13:51:00,13:51:00,13684,16,,
1038701,13:53:00,13:53:00,176178,17,,
1038701,13:54:00,13:54:00,547008,18,,
1038701,13:56:00,13:56:00,648132,19,,
1038701,13:58:00,13:58:00,658960,20,,
1038701,14:00:00,14:00:00,254921,21,,
1038701,14:02:00,14:02:00,276320,22,,
1038701,14:04:00,14:04:00,348986,23,,
1038701,14:05:00,14:05:00,204156,24,,
1038701,14:07:00,14:07:00,74653,25,,
1038701,14:08:00,14:08:00,605382,26,,
1038701,14:10:00,14:10:00,124065,27,,
1038701,14:12:00,14:12:00,489598,28,,
1038701,14:14:00,14:14:00,95826,29,,
1038701,14:16:00,14:16:00,287184,30,,
1038701,14:17:00,14:17:00,39785,31,,
1038784,17:38:00,17:38:00,82968,0,,
1038784,17:39:00,17:39:00,348961,1,,
1038784,17:41:00,17:41:00,156980,2,,
1038784,17:42:00,17:42:00,495010,3,,
1038784,17:44:00,17:44:00,124065,4,,
1038784,17:46:00,17:46:00,296470,5,,
1038784,17:48:00,17:48:00,494789,6,,
1038784,17:50:00,17:50:00,575353,7,,
1038784,17:52:00,17:52:00,348986,8,,
1038784,17:54:00,17:54:00,171259,9,,
1038784,17:55:00,17:55:00,521201,10,,
1038784,17:57:00,17:57:00,251650,11,,
1038784,17:59:00,17:59:00,648132,12,,
1038784,18:00:00,18:00:00,654780,13,,
1038784,18:02:00,18:02:00,451653,14,,
1038784,18:03:00,18:03:00,279252,15,,
1038784,18:05:00,18:05:00,108437,16,,
1038784,18:06:00,18:06:00,669015,17,,
1038784,18:08:00,18:08:00,612323,18,,
1038784,18:10:00,18:10:00,39489,19,,
1038784,18:12:00,18:12:00,100359,20,,
1038784,18:16:00,18:16:00,610875,21,,
104045,11:29:00,11:29:00,411681,0,,1
104045,11:30:00,11:30:00,361928,1,,
104045,11:32:00,11:32:00,50568,2,,
104045,11:34:00,11:34:00,343825,3,,
104045,11:35:00,11:35:00,17945,4,,
104045,11:37:00,11:37:00,632776,5,,
104045,11:38:00,11:38:00,13684,6,,
104045,11:40:00,11:40:00,176178,7,,
104045,11:41:00,11:41:00,547008,8,,
104045,11:43:00,11:43:00,648132,9,,
104045,11:45:00,11:45:00,658960,10,,
104045,11:46:00,11:46:00,254921,11,,
104045,11:48:00,11:48:00,276320,12,,
104045,11:50:00,11:50:00,348986,13,,
104045,11:51:00,11:51:00,204156,14,,
104045,11:52:00,11:52:00,74653,15,,
104045,11:53:00,11:53:00,605382,16,,
104045,11:55:00,11:55:00,124065,17,,
104045,11:57:00,11:57:00,489598,18,,
104045,11:58:00,11:58:00,95826,19,,
104045,12:00:00,12:00:00,287184,20,,
104045,12:01:00,12:01:00,39785,21,,
1040747,05:52:00,05:52:00,156628,0,,
1040747,05:53:00,05:53:00,488683,1,,
1040747,05:54:00,05:54:00,523305,2,,
1040747,05:55:00,05:55:00,580524,3,,
1040747,05:57:00,05:57:00,664449,4,,
1040747,05:59:00,05:59:00,556447,5,,
1040747,06:00:00,06:00:00,104611,6,,
1040747,06:02:00,06:02:00,456764,7,,
1040747,06:03:00,06:03:00,483734,8,,
1040747,06:07:00,06:07:00,404746,9,1,
1040747,06:08:00,06:08:00,411681,10,,1
1040747,06:09:00,06:09:00,361928,11,,
1040747,06:11:00,06:11:00,50568,12,,
1040747,06:13:00,06:13:00,343825,13,,
1040747,06:15:00,06:15:00,17945,14,,
1040747,06:17:00,06:17:00,632776,15,,
1040747,06:18:00,06:18:00,13684,16,,
1040747,06:20:00,06:20:00,176178,17,,
1040747,06:21:00,06:21:00,547008,18,,
1040747,06:23:00,06:23:00,648132,19,,
1040747,06:25:00,06:25:00,658960,20,,
1040747,06:26:00,06:26:00,254921,21,,
1040747,06:28:00,06:28:00,276320,22,,
1040747,06:30:00,06:30:00,348986,23,,
1040747,06:31:00,06:31:00,204156,24,,
1040747,06:32:00,06:32:00,74653,25,,
1040747,06:33:00,06:33:00,605382,26,,
1040747,06:35:00,06:35:00,124065,27,,
1040747,06:37:00,06:37:00,489598,28,,
1040747,06:38:00,06:38:00,95826,29,,
1040747,06:40:00,06:40:00,287184,30,,
1040747,06:41:00,06:41:00,39785,31,,
1041002,22:11:00,22:11:00,82968,0,,
1041002,22:12:00,22:12:00,348961,1,,
1041002,22:14:00,22:14:00,156980,2,,
1041002,22:15:00,22:15:00,495010,3,,
1041002,22:16:00,22:16:00,124065,4,,
1041002,22:18:00,22:18:00,296470,5,,
1041002,22:19:00,22:19:00,494789,6,,
1041002,22:20:00,22:20:00,575353,7,,
1041002,22:22:00,22:22:00,348986,8,,
1041002,22:24:00,22:24:00,171259,9,,
1041002,22:25:00,22:25:00,521201,10,,
1041002,22:27:00,22:27:00,251650,11,,
1041002,22:29:00,22:29:00,648132,12,,
1041002,22:30:00,22:30:00,654780,13,,
1041002,22:32:00,22:32:00,451653,14,,
1041002,22:33:00,22:33:00,279252,15,,
1041002,22:35:00,22:35:00,108437,16,,
1041002,22:36:00,22:36:00,669015,17,,
1041002,22:38:00,22:38:00,612323,18,,
1041002,22:39:00,22:39:00,39489,19,,
1041002,22:40:00,22:40:00,100359,20,,
1041002,22:43:00,22:43:00,142610,21,,
1041002,22:45:00,22:45:00,80208,22,,
1041002,22:46:00,22:46:00,581241,23,,
1041002,22:48:00,22:48:00,129578,24,,
1041002,22:50:00,22:50:00,262373,25,,
1041002,22:51:00,22:51:00,457167,26,,
1041002,22:53:00,22:53:00,221986,27,,
1041002,22:54:00,22:54:00,369887,28,,
1041002,22:55:00,22:55:00,488683,29,,
1041002,22:56:00,22:56:00,220307,30,,
1041338,06:56:00,06:56:00,82968,0,,
1041338,06:57:00,06:57:00,348961,1,,
1041338,06:59:00,06:59:00,156980,2,,
1041338,07:00:00,07:00:00,495010,3,,
1041338,07:02:00,07:02:00,124065,4,,
1041338,07:04:00,07:04:00,296470,5,,
1041338,07:05:00,07:05:00,494789,6,,
1041338,07:07:00,07:07:00,575353,7,,
1041338,07:09:00,07:09:00,348986,8,,
1041338,07:11:00,07:11:00,171259,9,,
1041338,07:12:00,07:12:00,521201,10,,
1041338,07:14:00,07:14:00,251650,11,,
1041338,07:16:00,07:16:00,648132,12,,
1041338,07:17:00,07:17:00,654780,13,,
1041338,07:19:00,07:19:00,451653,14,,
1041338,07:20:00,07:20:00,279252,15,,
1041338,07:22:00,07:22:00,108437,16,,
1041338,07:23:00,07:23:00,669015,17,,
1041338,07:25:00,07:25:00,612323,18,,
1041338,07:27:00,07:27:00,39489,19,,
1041338,07:29:00,07:29:00,100359,20,,
1041338,07:32:00,07:32:00,142610,21,,
1041338,07:34:00,07:34:00,80208,22,,
1041338,07:35:00,07:35:00,581241,23,,
1041338,07:37:00,07:37:00,129578,24,,
1041338,07:39:00,07:39:00,262373,25,,
1041338,07:40:00,07:40:00,457167,26,,
1041338,07:42:00,07:42:00,221986,27,,
1041338,07:44:00,07:44:00,369887,28,,
1041338,07:45:00,07:45:00,488683,29,,
1041338,07:46:00,07:46:00,220307,30,,
1041453,13:51:00,13:51:00,82968,0,,
1041453,13:52:00,13:52:00,348961,1,,
1041453,13:54:00,13:54:00,156980,2,,
1041453,13:55:00,13:55:00,495010,3,,
1041453,13:57:00,13:57:00,124065,4,,
1041453,13:59:00,13:59:00,296470,5,,
1041453,14:01:00,14:01:00,494789,6,,
1041453,14:03:00,14:03:00,575353,7,,
1041453,14:05:00,14:05:00,348986,8,,
1041453,14:07:00,14:07:00,171259,9,,
1041453,14:08:00,14:08:00,521201,10,,
1041453,14:10:00,14:10:00,251650,11,,
1041453,14:12:00,14:12:00,648132,12,,
1041453,14:13:00,14:13:00,654780,13,,
1041453,14:15:00,14:15:00,451653,14,,
1041453,14:16:00,14:16:00,279252,15,,
1041453,14:18:00,14:18:00,108437,16,,
1041453,14:19:00,14:19:00,669015,17,,
1041453,14:21:00,14:21:00,217675,18,,
1041679,15:55:00,15:55:00,82968,0,,
1041679,15:56:00,15:56:00,348961,1,,
1041679,15:58:00,15:58:00,156980,2,,
1041679,15:59:00,15:59:00,495010,3,,
1041679,16:01:00,16:01:00,124065,4,,
1041679,16:03:00,16:03:00,296470,5,,
1041679,16:04:00,16:04:00,494789,6,,
1041679,16:05:00,16:05:00,575353,7,,
1041679,16:07:00,16:07:00,348986,8,,
1041679,16:09:00,16:09:00,171259,9,,
1041679,16:10:00,16:10:00,521201,10,,
1041679,16:12:00,16:12:00,251650,11,,
1041679,16:14:00,16:14:00,648132,12,,
1041679,16:15:00,16:15:00,654780,13,,
1041679,16:17:00,16:17:00,451653,14,,
1041679,16:18:00,16:18:00,279252,15,,
1041679,16:20:00,16:20:00,108437,16,,
1041679,16:21:00,16:21:00,669015,17,,
1041679,16:23:00,16:23:00,217675,18,,
104386,10:25:00,10:25:00,82968,0,,
104386,10:26:00,10:26:00,348961,1,,
104386,10:28:00,10:28:00,156980,2,,
104386,10:29:00,10:29:00,495010,3,,
104386,10:31:00,10:31:00,124065,4,,
104386,10:33:00,10:33:00,296470,5,,
104386,10:34:00,10:34:00,494789,6,,
104386,10:36:00,10:36:00,575353,7,,
104386,10:38:00,10:38:00,348986,8,,
104386,10:40:00,10:40:00,171259,9,,
104386,10:41:00,10:41:00,521201,10,,
104386,10:43:00,10:43:00,251650,11,,
104386,10:45:00,10:45:00,648132,12,,
104386,10:46:00,10:46:00,654780,13,,
104386,10:48:00,10:48:00,451653,14,,
104386,10:49:00,10:49:00,279252,15,,
104386,10:51:00,10:51:00,108437,16,,
104386,10:52:00,10:52:00,669015,17,,
104386,10:54:00,10:54:00,612323,18,,
104386,10:55:00,10:55:00,39489,19,,
104386,10:57:00,10:57:00,100359,20,,
104386,11:00:00,11:00:00,142610,21,,
104386,11:02:00,11:02:00,80208,22,,
104386,11:03:00,11:03:00,581241,23,,
104386,11:05:00,11:05:00,129578,24,,
104386,11:07:00,11:07:00,262373,25,,
104386,11:08:00,11:08:00,457167,26,,
104386,11:10:00,11:10:00,221986,27,,
104386,11:12:00,11:12:00,369887,28,,
